date, f107
19860108,71.2
19860109,72.7
19860110,72.2
19860111,71.9
19860112,71.2
19860113,74.3
19860114,76.4
19860115,75.1
19860116,75.5
19860117,74.4
19860118,73.1
19860119,70.2
19860120,69.2
19860121,67.9
19860122,67.3
19860123,67.0
19860124,66.9
19860125,68.0
19860126,67.7
19860127,67.2
19860128,70.0
19860129,71.2
19860130,73.7
19860131,76.6
19860201,81.8
19860202,86.4
19860203,96.0
19860204,97.8
19860205,99.8
19860206,99.0
19860207,96.7
19860208,94.3
19860209,92.5
19860210,93.4
19860211,95.1
19860212,88.4
19860213,86.4
19860214,86.2
19860215,79.6
19860216,71.2
19860217,68.3
19860218,68.7
19860219,68.1
19860220,68.1
19860221,66.0
19860222,67.7
19860223,67.7
19860224,68.6
19860225,70.1
19860226,72.0
19860227,75.2
19860228,77.0
19860301,84.1
19860302,89.2
19860303,91.1
19860304,91.4
19860305,90.5
19860306,89.7
19860307,87.6
19860308,85.1
19860309,84.3
19860310,81.6
19860311,79.3
19860312,76.9
19860313,74.3
19860314,71.9
19860315,69.7
19860316,68.9
19860317,68.9
19860318,68.9
19860319,68.8
19860320,68.4
19860321,68.5
19860322,69.1
19860323,69.8
19860324,69.5
19860325,69.6
19860326,70.8
19860327,70.2
19860328,70.4
19860329,71.5
19860330,71.5
19860331,71.5
19860401,71.8
19860402,70.6
19860403,70.9
19860404,71.7
19860405,71.9
19860406,71.9
19860407,71.9
19860408,71.8
19860409,72.0
19860410,72.5
19860411,72.4
19860412,73.1
19860413,74.2
19860414,76.0
19860415,76.0
19860416,75.8
19860417,75.3
19860418,74.4
19860419,74.9
19860420,75.0
19860421,74.2
19860422,75.1
19860423,82.1
19860424,87.4
19860425,85.7
19860426,84.2
19860427,83.4
19860428,80.1
19860429,77.0
19860430,74.7
19860501,72.5
19860502,74.3
19860503,73.8
19860504,71.6
19860505,70.8
19860506,69.8
19860507,69.9
19860508,69.5
19860509,69.8
19860510,70.9
19860511,71.4
19860512,70.9
19860513,71.7
19860514,71.6
19860515,72.7
19860516,74.3
19860517,75.3
19860518,78.7
19860519,78.7
19860520,79.6
19860521,79.2
19860522,79.2
19860523,78.8
19860524,79.5
19860525,81.1
19860526,77.1
19860527,74.7
19860528,74.3
19860529,74.3
19860530,72.5
19860531,73.2
19860601,71.1
19860602,69.8
19860603,69.9
19860604,69.3
19860605,69.3
19860606,69.8
19860607,70.0
19860608,70.2
19860609,71.1
19860610,70.3
19860611,70.1
19860612,70.5
19860613,70.4
19860614,72.1
19860615,71.3
19860616,70.7
19860617,69.8
19860618,69.9
19860619,69.6
19860620,69.6
19860621,69.2
19860622,69.7
19860623,69.6
19860624,68.4
19860625,68.5
19860626,68.2
19860627,68.6
19860628,68.3
19860629,68.3
19860630,68.3
19860701,68.9
19860702,68.7
19860703,68.9
19860704,69.3
19860705,71.1
19860706,73.9
19860707,72.1
19860708,71.6
19860709,72.5
19860710,75.0
19860711,74.7
19860712,73.5
19860713,74.2
19860714,74.6
19860715,74.0
19860716,74.4
19860717,74.9
19860718,74.6
19860719,73.3
19860720,73.2
19860721,72.5
19860722,73.2
19860723,71.6
19860724,71.2
19860725,70.9
19860726,71.1
19860727,71.6
19860728,72.5
19860729,74.0
19860730,73.6
19860731,72.6
19860801,72.8
19860802,72.3
19860803,72.9
19860804,71.6
19860805,71.7
19860806,72.1
19860807,71.9
19860808,71.3
19860809,71.3
19860810,70.5
19860811,68.6
19860812,68.4
19860813,67.9
19860814,68.2
19860815,69.5
19860816,69.4
19860817,68.9
19860818,69.1
19860819,69.3
19860820,70.7
19860821,70.5
19860822,70.1
19860823,69.6
19860824,69.1
19860825,69.3
19860826,69.9
19860827,69.1
19860828,68.8
19860829,68.8
19860830,69.3
19860831,69.6
19860901,69.8
19860902,69.2
19860903,69.3
19860904,69.4
19860905,69.6
19860906,69.5
19860907,69.9
19860908,69.4
19860909,69.4
19860910,69.3
19860911,68.8
19860912,68.8
19860913,69.0
19860914,70.0
19860915,71.5
19860916,70.5
19860917,69.2
19860918,68.8
19860919,68.7
19860920,68.6
19860921,68.8
19860922,68.3
19860923,68.7
19860924,68.8
19860925,69.4
19860926,68.5
19860927,68.9
19860928,70.3
19860929,71.5
19860930,71.6
19861001,71.2
19861002,71.6
19861003,72.1
19861004,70.7
19861005,71.1
19861006,72.4
19861007,74.3
19861008,74.8
19861009,74.6
19861010,73.3
19861011,73.2
19861012,75.3
19861013,75.1
19861014,75.0
19861015,71.8
19861016,79.1
19861017,82.6
19861018,86.3
19861019,88.6
19861020,92.2
19861021,91.5
19861022,94.4
19861023,97.9
19861024,97.3
19861025,94.4
19861026,94.2
19861027,94.3
19861028,93.6
19861029,91.4
19861030,89.8
19861031,89.2
19861101,87.6
19861102,84.1
19861103,80.8
19861104,82.3
19861105,81.5
19861106,80.6
19861107,76.9
19861108,73.5
19861109,71.9
19861110,70.4
19861111,69.9
19861112,71.4
19861113,76.0
19861114,74.1
19861115,75.1
19861116,75.0
19861117,73.8
19861118,73.0
19861119,72.5
19861120,72.5
19861121,74.1
19861122,74.5
19861123,75.8
19861124,77.0
19861125,75.5
19861126,74.3
19861127,73.6
19861128,73.1
19861129,72.4
19861130,70.9
19861201,70.7
19861202,70.6
19861203,70.2
19861204,69.2
19861205,70.0
19861206,69.1
19861207,68.2
19861208,69.1
19861209,70.8
19861210,72.3
19861211,73.0
19861212,71.1
19861213,71.5
19861214,71.4
19861215,70.9
19861216,70.8
19861217,71.7
19861218,71.4
19861219,71.0
19861220,70.4
19861221,70.6
19861222,71.4
19861223,70.8
19861224,70.0
19861225,70.0
19861226,69.7
19861227,69.4
19861228,69.2
19861229,69.2
19861230,69.6
19861231,68.1
19870101,71.6
19870102,70.5
19870103,69.1
19870104,69.0
19870105,70.3
19870106,69.3
19870107,69.7
19870108,68.2
19870109,68.0
19870110,67.4
19870111,68.0
19870112,68.9
19870113,69.7
19870114,71.1
19870115,71.5
19870116,70.7
19870117,70.8
19870118,70.6
19870119,70.0
19870120,68.9
19870121,71.2
19870122,73.6
19870123,72.1
19870124,71.6
19870125,71.5
19870126,72.6
19870127,69.9
19870128,70.8
19870129,70.6
19870130,69.8
19870131,68.7
19870201,69.2
19870202,69.8
19870203,70.0
19870204,68.3
19870205,67.5
19870206,67.7
19870207,69.1
19870208,68.9
19870209,69.2
19870210,69.3
19870211,68.5
19870212,67.8
19870213,68.0
19870214,68.3
19870215,69.3
19870216,68.4
19870217,68.1
19870218,69.8
19870219,69.5
19870220,69.6
19870221,70.7
19870222,70.4
19870223,70.5
19870224,72.1
19870225,73.5
19870226,73.9
19870227,74.0
19870228,72.7
19870301,72.8
19870302,73.3
19870303,71.6
19870304,73.3
19870305,73.7
19870306,75.6
19870307,75.5
19870308,76.9
19870309,73.6
19870310,71.4
19870311,70.5
19870312,69.5
19870313,69.6
19870314,71.1
19870315,70.5
19870316,71.0
19870317,71.2
19870318,72.5
19870319,71.5
19870320,73.8
19870321,74.2
19870322,73.8
19870323,75.5
19870324,75.9
19870325,75.7
19870326,75.6
19870327,75.4
19870328,75.0
19870329,75.3
19870330,74.6
19870331,71.9
19870401,72.5
19870402,71.9
19870403,72.4
19870404,74.0
19870405,77.6
19870406,89.4
19870407,94.4
19870408,94.8
19870409,100.5
19870410,100.0
19870411,101.3
19870412,98.6
19870413,99.3
19870414,97.7
19870415,97.8
19870416,95.3
19870417,97.3
19870418,94.0
19870419,91.7
19870420,85.6
19870421,78.3
19870422,76.5
19870423,76.5
19870424,78.6
19870425,75.8
19870426,74.3
19870427,74.8
19870428,74.3
19870429,73.6
19870430,76.8
19870501,79.3
19870502,80.2
19870503,82.8
19870504,84.4
19870505,86.1
19870506,87.9
19870507,88.1
19870508,89.1
19870509,87.3
19870510,89.5
19870511,86.4
19870512,85.4
19870513,87.4
19870514,91.2
19870515,93.6
19870516,98.2
19870517,96.7
19870518,98.5
19870519,100.1
19870520,99.8
19870521,99.9
19870522,101.0
19870523,94.9
19870524,98.5
19870525,96.8
19870526,92.3
19870527,87.5
19870528,85.1
19870529,79.3
19870530,77.9
19870531,77.3
19870601,77.8
19870602,77.9
19870603,76.4
19870604,77.3
19870605,76.1
19870606,75.8
19870607,76.0
19870608,77.0
19870609,76.8
19870610,78.1
19870611,80.7
19870612,82.1
19870613,82.3
19870614,80.6
19870615,80.4
19870616,81.3
19870617,81.8
19870618,82.9
19870619,82.4
19870620,81.1
19870621,82.6
19870622,87.1
19870623,87.5
19870624,89.1
19870625,86.3
19870626,84.3
19870627,78.9
19870628,79.2
19870629,76.6
19870630,75.9
19870701,76.0
19870702,74.4
19870703,73.7
19870704,73.2
19870705,73.4
19870706,73.3
19870707,74.1
19870708,76.1
19870709,76.3
19870710,76.3
19870711,75.7
19870712,75.5
19870713,75.1
19870714,76.6
19870715,78.8
19870716,80.9
19870717,81.5
19870718,82.5
19870719,85.1
19870720,93.8
19870721,95.6
19870722,102.6
19870723,115.6
19870724,115.0
19870725,114.9
19870726,109.8
19870727,105.4
19870728,102.5
19870729,97.3
19870730,94.0
19870731,91.9
19870801,91.0
19870802,89.7
19870803,87.1
19870804,84.0
19870805,81.6
19870806,85.2
19870807,89.5
19870808,93.8
19870809,94.8
19870810,94.0
19870811,99.8
19870812,100.0
19870813,101.8
19870814,102.4
19870815,101.3
19870816,102.7
19870817,101.2
19870818,100.4
19870819,99.0
19870820,101.2
19870821,96.6
19870822,94.4
19870823,91.8
19870824,89.6
19870825,89.9
19870826,87.3
19870827,85.1
19870828,81.3
19870829,79.9
19870830,78.5
19870831,83.2
19870901,85.3
19870902,85.5
19870903,87.5
19870904,89.6
19870905,93.5
19870906,95.6
19870907,99.5
19870908,101.9
19870909,100.9
19870910,97.8
19870911,95.4
19870912,91.1
19870913,89.7
19870914,86.8
19870915,85.0
19870916,83.5
19870917,84.0
19870918,82.4
19870919,82.7
19870920,84.9
19870921,83.0
19870922,81.3
19870923,80.4
19870924,80.3
19870925,77.9
19870926,76.4
19870927,80.2
19870928,82.3
19870929,83.5
19870930,81.9
19871001,84.2
19871002,84.8
19871003,85.6
19871004,89.2
19871005,90.1
19871006,89.5
19871007,90.9
19871008,95.0
19871009,92.7
19871010,101.1
19871011,100.8
19871012,102.2
19871013,105.5
19871014,113.3
19871015,117.8
19871016,111.1
19871017,106.0
19871018,106.5
19871019,100.4
19871020,95.6
19871021,89.3
19871022,88.2
19871023,87.0
19871024,87.1
19871025,92.3
19871026,96.9
19871027,105.9
19871028,106.2
19871029,102.7
19871030,104.2
19871031,97.8
19871101,99.1
19871102,105.0
19871103,98.0
19871104,101.1
19871105,99.2
19871106,94.9
19871107,94.4
19871108,92.7
19871109,90.3
19871110,89.2
19871111,92.6
19871112,92.6
19871113,92.9
19871114,92.3
19871115,93.7
19871116,95.0
19871117,96.8
19871118,100.0
19871119,106.6
19871120,112.2
19871121,115.3
19871122,117.8
19871123,115.1
19871124,109.4
19871125,104.9
19871126,101.3
19871127,94.9
19871128,92.3
19871129,90.7
19871130,89.1
19871201,87.6
19871202,86.5
19871203,85.8
19871204,85.1
19871205,86.8
19871206,85.7
19871207,85.3
19871208,88.7
19871209,91.2
19871210,90.1
19871211,91.1
19871212,91.5
19871213,91.1
19871214,91.5
19871215,92.0
19871216,93.4
19871217,92.2
19871218,90.2
19871219,88.4
19871220,86.9
19871221,90.7
19871222,88.1
19871223,88.2
19871224,89.9
19871225,96.2
19871226,96.8
19871227,101.4
19871228,102.5
19871229,101.4
19871230,99.2
19871231,99.7
19880101,100.1
19880102,93.7
19880103,101.2
19880104,98.2
19880105,99.5
19880106,101.7
19880107,102.1
19880108,105.6
19880109,100.6
19880110,100.9
19880111,101.7
19880112,107.5
19880113,108.1
19880114,113.7
19880115,112.4
19880116,121.8
19880117,116.4
19880118,110.9
19880119,114.2
19880120,112.7
19880121,111.6
19880122,104.5
19880123,104.7
19880124,102.2
19880125,94.9
19880126,93.5
19880127,101.6
19880128,103.0
19880129,99.1
19880130,100.1
19880131,103.1
19880201,105.5
19880202,104.3
19880203,103.6
19880204,103.1
19880205,102.6
19880206,103.6
19880207,105.3
19880208,102.5
19880209,101.0
19880210,100.2
19880211,99.6
19880212,101.3
19880213,102.9
19880214,102.6
19880215,100.4
19880216,101.0
19880217,106.2
19880218,112.5
19880219,109.0
19880220,106.5
19880221,104.7
19880222,102.5
19880223,100.2
19880224,99.6
19880225,96.4
19880226,96.7
19880227,96.3
19880228,97.1
19880229,103.3
19880301,99.8
19880302,99.1
19880303,101.9
19880304,102.6
19880305,106.7
19880306,107.6
19880307,107.3
19880308,104.1
19880309,101.5
19880310,99.2
19880311,102.9
19880312,103.5
19880313,107.8
19880314,108.9
19880315,112.6
19880316,114.1
19880317,117.4
19880318,116.1
19880319,116.1
19880320,116.3
19880321,117.5
19880322,117.6
19880323,120.9
19880324,123.0
19880325,128.5
19880326,127.5
19880327,128.0
19880328,129.8
19880329,131.7
19880330,128.3
19880331,130.6
19880401,127.2
19880402,126.5
19880403,127.6
19880404,122.6
19880405,114.6
19880406,116.8
19880407,120.0
19880408,121.8
19880409,121.8
19880410,127.2
19880411,128.0
19880412,130.6
19880413,134.6
19880414,146.3
19880415,143.5
19880416,147.6
19880417,145.5
19880418,145.3
19880419,138.5
19880420,134.9
19880421,127.6
19880422,120.1
19880423,111.5
19880424,105.6
19880425,106.7
19880426,103.8
19880427,101.9
19880428,101.6
19880429,102.1
19880430,104.8
19880501,108.8
19880502,113.1
19880503,116.4
19880504,127.4
19880505,121.1
19880506,116.5
19880507,112.9
19880508,116.7
19880509,121.9
19880510,116.4
19880511,114.6
19880512,111.6
19880513,105.9
19880514,105.2
19880515,103.4
19880516,103.3
19880517,103.7
19880518,106.7
19880519,104.8
19880520,106.1
19880521,112.6
19880522,114.0
19880523,122.2
19880524,119.8
19880525,123.8
19880526,127.8
19880527,130.0
19880528,130.1
19880529,140.2
19880530,142.8
19880531,153.6
19880601,149.3
19880602,147.6
19880603,149.5
19880604,150.9
19880605,151.2
19880606,159.0
19880607,164.6
19880608,168.3
19880609,165.9
19880610,149.8
19880611,137.8
19880612,125.9
19880613,115.0
19880614,111.7
19880615,113.5
19880616,121.7
19880617,124.8
19880618,125.7
19880619,119.4
19880620,118.5
19880621,122.8
19880622,124.4
19880623,129.3
19880624,135.7
19880625,153.7
19880626,157.6
19880627,160.5
19880628,183.2
19880629,189.5
19880630,187.4
19880701,194.4
19880702,198.9
19880703,190.2
19880704,181.0
19880705,171.2
19880706,156.7
19880707,152.4
19880708,142.4
19880709,137.7
19880710,138.3
19880711,137.7
19880712,137.9
19880713,141.3
19880714,150.1
19880715,150.7
19880716,153.3
19880717,152.8
19880718,152.3
19880719,142.1
19880720,141.3
19880721,145.8
19880722,141.2
19880723,144.6
19880724,138.6
19880725,140.9
19880726,149.7
19880727,161.5
19880728,175.4
19880729,185.9
19880730,188.3
19880731,192.5
19880801,180.9
19880802,187.6
19880803,172.2
19880804,163.6
19880805,159.2
19880806,163.4
19880807,170.4
19880808,186.9
19880809,182.4
19880810,181.8
19880811,178.2
19880812,161.2
19880813,159.7
19880814,151.6
19880815,144.0
19880816,137.8
19880817,145.6
19880818,128.5
19880819,123.9
19880820,118.1
19880821,116.1
19880822,114.9
19880823,121.7
19880824,133.7
19880825,144.3
19880826,157.1
19880827,166.8
19880828,174.0
19880829,189.0
19880830,190.0
19880831,194.5
19880901,191.3
19880902,178.9
19880903,177.3
19880904,165.9
19880905,166.3
19880906,152.4
19880907,145.4
19880908,138.9
19880909,128.0
19880910,117.6
19880911,121.9
19880912,127.0
19880913,124.8
19880914,130.2
19880915,126.1
19880916,128.5
19880917,135.3
19880918,139.5
19880919,138.6
19880920,151.4
19880921,157.8
19880922,178.6
19880923,177.8
19880924,178.6
19880925,177.4
19880926,172.0
19880927,179.6
19880928,171.0
19880929,172.0
19880930,173.1
19881001,179.4
19881002,197.0
19881003,200.4
19881004,189.2
19881005,191.0
19881006,193.4
19881007,182.4
19881008,172.6
19881009,176.5
19881010,177.8
19881011,168.2
19881012,148.4
19881013,157.5
19881014,150.4
19881015,149.1
19881016,152.3
19881017,175.0
19881018,162.3
19881019,164.0
19881020,166.0
19881021,165.9
19881022,166.2
19881023,171.1
19881024,168.4
19881025,162.1
19881026,155.4
19881027,161.8
19881028,156.0
19881029,155.9
19881030,154.2
19881031,160.4
19881101,157.2
19881102,156.5
19881103,164.0
19881104,159.7
19881105,163.8
19881106,161.2
19881107,151.6
19881108,143.5
19881109,152.4
19881110,147.7
19881111,153.8
19881112,150.6
19881113,157.8
19881114,173.2
19881115,161.1
19881116,186.1
19881117,175.6
19881118,161.8
19881119,151.2
19881120,146.6
19881121,152.9
19881122,153.1
19881123,135.7
19881124,138.0
19881125,137.5
19881126,137.4
19881127,140.9
19881128,138.8
19881129,137.6
19881130,135.8
19881201,150.5
19881202,149.4
19881203,147.3
19881204,142.7
19881205,154.6
19881206,157.7
19881207,152.9
19881208,164.1
19881209,165.2
19881210,161.2
19881211,176.4
19881212,173.9
19881213,181.1
19881214,204.4
19881215,212.0
19881216,232.1
19881217,241.7
19881218,243.5
19881219,240.2
19881220,238.8
19881221,245.2
19881222,246.6
19881223,234.8
19881224,221.6
19881225,210.5
19881226,193.0
19881227,201.9
19881228,201.6
19881229,196.7
19881230,179.5
19881231,177.6
19890101,179.5
19890102,193.7
19890103,189.2
19890104,195.7
19890105,201.6
19890106,198.7
19890107,239.5
19890108,260.2
19890109,251.3
19890110,250.0
19890111,254.7
19890112,263.2
19890113,291.7
19890114,274.9
19890115,280.1
19890116,292.1
19890117,266.7
19890118,271.2
19890119,241.6
19890120,222.0
19890121,198.2
19890122,203.6
19890123,205.6
19890124,211.0
19890125,227.3
19890126,206.3
19890127,211.1
19890128,207.1
19890129,200.5
19890130,187.3
19890131,187.5
19890201,184.8
19890202,171.2
19890203,185.8
19890204,183.4
19890205,195.1
19890206,205.3
19890207,210.5
19890208,243.9
19890209,259.3
19890210,269.8
19890211,257.0
19890212,257.3
19890213,258.4
19890214,260.7
19890215,241.3
19890216,241.1
19890217,233.9
19890218,213.8
19890219,214.0
19890220,202.2
19890221,217.8
19890222,213.9
19890223,214.7
19890224,213.4
19890225,203.8
19890226,190.3
19890227,168.6
19890228,163.5
19890301,168.8
19890302,173.7
19890303,169.0
19890304,163.6
19890305,183.5
19890306,201.1
19890307,190.3
19890308,202.6
19890309,204.2
19890310,212.4
19890311,232.4
19890312,237.6
19890313,253.0
19890314,263.8
19890315,255.8
19890316,261.6
19890317,240.7
19890318,234.2
19890319,221.1
19890320,218.2
19890321,213.5
19890322,222.5
19890323,216.1
19890324,193.2
19890325,186.2
19890326,171.6
19890327,162.6
19890328,157.3
19890329,155.8
19890330,159.8
19890331,167.5
19890401,173.8
19890402,183.5
19890403,196.5
19890404,188.9
19890405,191.1
19890406,196.5
19890407,199.8
19890408,207.1
19890409,194.0
19890410,182.3
19890411,180.7
19890412,181.3
19890413,185.3
19890414,198.1
19890415,199.5
19890416,203.9
19890417,210.6
19890418,204.1
19890419,209.7
19890420,192.5
19890421,196.1
19890422,193.6
19890423,183.1
19890424,189.0
19890425,179.7
19890426,176.9
19890427,176.9
19890428,183.2
19890429,189.5
19890430,180.6
19890501,180.5
19890502,184.5
19890503,190.6
19890504,198.2
19890505,193.7
19890506,195.9
19890507,200.6
19890508,212.4
19890509,205.1
19890510,208.7
19890511,198.9
19890512,197.2
19890513,197.5
19890514,193.1
19890515,195.8
19890516,188.6
19890517,187.0
19890518,184.9
19890519,188.6
19890520,203.1
19890521,211.9
19890522,203.9
19890523,212.2
19890524,210.0
19890525,194.6
19890526,188.0
19890527,176.6
19890528,173.5
19890529,173.6
19890530,183.0
19890531,194.2
19890601,191.6
19890602,208.2
19890603,203.3
19890604,221.3
19890605,213.2
19890606,212.2
19890607,205.3
19890608,222.9
19890609,241.9
19890610,250.9
19890611,270.3
19890612,285.8
19890613,319.2
19890614,327.2
19890615,334.7
19890616,320.9
19890617,303.7
19890618,271.5
19890619,270.6
19890620,249.3
19890621,242.8
19890622,233.1
19890623,238.7
19890624,227.6
19890625,221.6
19890626,233.0
19890627,227.5
19890628,227.4
19890629,223.0
19890630,217.4
19890701,204.0
19890702,193.4
19890703,192.5
19890704,189.8
19890705,183.4
19890706,192.3
19890707,193.5
19890708,188.9
19890709,188.1
19890710,184.1
19890711,193.2
19890712,190.7
19890713,184.0
19890714,183.9
19890715,185.7
19890716,183.9
19890717,184.1
19890718,189.2
19890719,193.7
19890720,192.4
19890721,195.0
19890722,200.9
19890723,196.5
19890724,191.1
19890725,180.4
19890726,169.8
19890727,172.8
19890728,170.7
19890729,180.9
19890730,185.1
19890731,188.2
19890801,198.5
19890802,201.7
19890803,220.2
19890804,225.7
19890805,241.5
19890806,240.3
19890807,240.6
19890808,233.6
19890809,233.9
19890810,232.6
19890811,243.6
19890812,256.1
19890813,263.9
19890814,271.3
19890815,281.7
19890816,259.8
19890817,262.9
19890818,265.0
19890819,249.1
19890820,236.4
19890821,225.7
19890822,205.4
19890823,191.3
19890824,182.0
19890825,159.7
19890826,161.0
19890827,159.6
19890828,174.1
19890829,180.3
19890830,192.0
19890831,208.9
19890901,223.8
19890902,233.3
19890903,243.0
19890904,245.0
19890905,273.3
19890906,288.4
19890907,303.4
19890908,302.1
19890909,311.5
19890910,303.3
19890911,299.3
19890912,292.2
19890913,249.3
19890914,244.9
19890915,226.0
19890916,233.7
19890917,216.2
19890918,208.6
19890919,197.0
19890920,173.1
19890921,161.8
19890922,159.3
19890923,157.5
19890924,157.0
19890925,166.8
19890926,182.2
19890927,199.4
19890928,194.3
19890929,204.7
19890930,202.0
19891001,198.4
19891002,208.5
19891003,222.4
19891004,234.1
19891005,223.2
19891006,220.5
19891007,225.7
19891008,210.1
19891009,201.9
19891010,195.5
19891011,191.5
19891012,203.2
19891013,224.2
19891014,225.9
19891015,225.4
19891016,237.0
19891017,225.3
19891018,221.3
19891019,214.7
19891020,205.4
19891021,206.2
19891022,217.8
19891023,210.4
19891024,214.2
19891025,183.3
19891026,171.7
19891027,176.9
19891028,173.0
19891029,172.0
19891030,186.3
19891031,202.0
19891101,211.4
19891102,216.0
19891103,217.6
19891104,223.9
19891105,235.4
19891106,255.3
19891107,207.3
19891108,270.9
19891109,257.2
19891110,246.3
19891111,249.1
19891112,253.5
19891113,240.3
19891114,243.0
19891115,216.5
19891116,216.2
19891117,215.0
19891118,221.6
19891119,229.2
19891120,223.7
19891121,229.4
19891122,222.0
19891123,213.4
19891124,208.8
19891125,216.0
19891126,234.3
19891127,239.4
19891128,231.3
19891129,215.1
19891130,240.9
19891201,223.7
19891202,213.7
19891203,205.6
19891204,212.9
19891205,209.7
19891206,209.7
19891207,221.5
19891208,203.6
19891209,194.6
19891210,177.1
19891211,171.7
19891212,164.9
19891213,163.2
19891214,161.8
19891215,165.5
19891216,164.1
19891217,176.0
19891218,185.9
19891219,188.2
19891220,189.3
19891221,189.9
19891222,199.9
19891223,213.8
19891224,231.0
19891225,248.0
19891226,252.6
19891227,274.8
19891228,246.4
19891229,242.7
19891230,258.2
19891231,236.7
19900101,209.3
19900102,208.6
19900103,192.5
19900104,189.2
19900105,187.1
19900106,180.9
19900107,177.1
19900108,170.9
19900109,160.6
19900110,167.2
19900111,169.5
19900112,170.0
19900113,167.0
19900114,165.9
19900115,184.9
19900116,187.6
19900117,186.8
19900118,217.2
19900119,233.1
19900120,238.2
19900121,250.8
19900122,233.7
19900123,233.6
19900124,239.8
19900125,234.6
19900126,238.8
19900127,232.2
19900128,230.1
19900129,227.8
19900130,211.4
19900131,209.3
19900201,200.8
19900202,177.8
19900203,157.9
19900204,154.8
19900205,150.9
19900206,147.5
19900207,144.3
19900208,142.2
19900209,142.0
19900210,148.5
19900211,134.9
19900212,140.0
19900213,142.8
19900214,149.5
19900215,148.8
19900216,148.8
19900217,151.6
19900218,161.1
19900219,180.3
19900220,189.5
19900221,211.9
19900222,215.7
19900223,216.6
19900224,231.5
19900225,225.3
19900226,213.3
19900227,224.1
19900228,222.0
19900301,200.0
19900302,192.7
19900303,176.3
19900304,168.9
19900305,161.7
19900306,163.8
19900307,168.1
19900308,157.1
19900309,150.9
19900310,149.0
19900311,142.5
19900312,146.1
19900313,146.3
19900314,149.8
19900315,164.2
19900316,178.1
19900317,182.0
19900318,196.4
19900319,216.3
19900320,223.9
19900321,227.6
19900322,243.1
19900323,245.3
19900324,231.3
19900325,223.9
19900326,226.9
19900327,215.1
19900328,206.0
19900329,184.1
19900330,186.5
19900331,172.8
19900401,159.2
19900402,153.3
19900403,151.6
19900404,148.6
19900405,156.5
19900406,150.2
19900407,155.0
19900408,152.3
19900409,146.8
19900410,149.3
19900411,160.8
19900412,169.9
19900413,195.5
19900414,215.7
19900415,222.9
19900416,226.3
19900417,236.7
19900418,243.0
19900419,244.2
19900420,257.1
19900421,239.6
19900422,232.8
19900423,226.3
19900424,217.4
19900425,198.3
19900426,188.9
19900427,169.8
19900428,152.7
19900429,140.9
19900430,136.9
19900501,129.0
19900502,129.2
19900503,125.2
19900504,123.6
19900505,130.6
19900506,151.0
19900507,155.5
19900508,170.7
19900509,174.6
19900510,195.4
19900511,205.4
19900512,215.2
19900513,225.8
19900514,224.2
19900515,246.6
19900516,251.5
19900517,248.9
19900518,271.8
19900519,280.0
19900520,272.5
19900521,259.2
19900522,250.0
19900523,239.5
19900524,209.2
19900525,189.1
19900526,186.3
19900527,164.6
19900528,159.3
19900529,144.8
19900530,142.5
19900531,142.5
19900601,140.6
19900602,141.2
19900603,146.1
19900604,148.1
19900605,153.7
19900606,161.4
19900607,183.6
19900608,195.5
19900609,203.9
19900610,207.5
19900611,217.2
19900612,221.8
19900613,208.8
19900614,206.8
19900615,196.3
19900616,189.9
19900617,187.5
19900618,169.5
19900619,163.5
19900620,161.2
19900621,155.8
19900622,145.2
19900623,139.1
19900624,143.8
19900625,149.3
19900626,154.5
19900627,173.4
19900628,187.7
19900629,210.8
19900630,226.6
19900701,248.3
19900702,267.6
19900703,253.8
19900704,238.3
19900705,231.6
19900706,221.8
19900707,215.7
19900708,189.6
19900709,170.9
19900710,164.0
19900711,160.2
19900712,160.9
19900713,161.5
19900714,155.4
19900715,149.1
19900716,146.5
19900717,147.6
19900718,144.7
19900719,145.3
19900720,154.0
19900721,159.2
19900722,166.0
19900723,180.4
19900724,186.6
19900725,213.6
19900726,209.9
19900727,197.2
19900728,193.1
19900729,180.3
19900730,188.3
19900731,183.4
19900801,199.0
19900802,208.6
19900803,192.4
19900804,191.2
19900805,180.8
19900806,174.6
19900807,172.1
19900808,184.8
19900809,183.2
19900810,186.3
19900811,187.1
19900812,188.2
19900813,192.5
19900814,188.2
19900815,199.6
19900816,211.0
19900817,228.4
19900818,246.1
19900819,268.0
19900820,288.7
19900821,298.3
19900822,322.8
19900823,322.7
19900824,329.2
19900825,303.9
19900826,285.1
19900827,269.2
19900828,250.2
19900829,225.2
19900830,210.4
19900831,182.9
19900901,171.4
19900902,168.9
19900903,162.6
19900904,158.2
19900905,157.5
19900906,157.6
19900907,165.1
19900908,163.5
19900909,170.4
19900910,171.2
19900911,180.6
19900912,193.3
19900913,198.0
19900914,209.4
19900915,207.3
19900916,205.2
19900917,210.7
19900918,207.5
19900919,213.8
19900920,204.0
19900921,203.2
19900922,195.3
19900923,185.4
19900924,178.7
19900925,167.1
19900926,159.6
19900927,152.6
19900928,152.1
19900929,150.1
19900930,157.8
19901001,160.5
19901002,162.8
19901003,177.4
19901004,186.8
19901005,170.0
19901006,170.0
19901007,169.3
19901008,175.9
19901009,183.9
19901010,194.7
19901011,205.1
19901012,200.6
19901013,209.4
19901014,220.6
19901015,231.6
19901016,224.6
19901017,193.7
19901018,198.2
19901019,214.2
19901020,201.7
19901021,188.7
19901022,167.9
